qid,label,desc,sitelinks,date,image,country,place,territory,coordinates
Q243193,Douglass North,American economist,49,1920-11-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Douglass%20North.jpg,United States of America,Cambridge,Middlesex County,Point(-71.106111111 42.375)
Q270635,Patricia Highsmith,American novelist and short story writer,49,1921-01-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Highsmith%20on%20After%20Dark.JPG,United States of America,Fort Worth,Texas|Denton County|Tarrant County|Parker County|Wise County,Point(-97.3325 32.756388888)
Q242169,Roger Guillemin,French physician,49,1924-01-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Roger%20Guillemin.jpg,France,Dijon,Côte-d’Or|arrondissement of Dijon|canton of Dijon-8|canton of Dijon-7|Dijon Métropole,Point(5.041944444 47.323055555)
Q295257,Michel Piccoli,French actor,49,1925-12-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Michel%20Piccoli%20Cannes.jpg,France,13th arrondissement of Paris,Paris,Point(2.355555555 48.832222222)
Q296630,Jason Robards,American actor (1922-2000),49,1922-07-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/JasonRobards-1%20%282%29.jpg,United States of America,Chicago,Cook County,Point(-87.627777777 41.881944444)
Q296729,Tony Bennett,American recording artist and singer,49,1926-08-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Tony%20Bennett%20National%20Italian%20American%20Gala.jpg,United States of America,New York City,New York,Point(-73.94 40.67)
Q297079,Murray Rothbard,"American economist of the Austrian School, libertarian political theorist, and historian",49,1926-03-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/MurrayBW.jpg,United States of America,The Bronx,New York City,Point(-73.873207 40.84676)
Q299693,Djalma Santos,Brazilian association football player (1929-2013),49,1929-02-27T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Djalma%20Santos.jpg,Brazil,São Paulo,São Paulo,Point(-46.633947222 -23.550394444)
Q728418,Osamu Yamaji,Japanese association football player,49,1929-08-31T00:00:00Z,,Japan,Hyōgo Prefecture,Japan,Point(135.183077777 34.690816666)
Q748862,Megumu Tamura,Japanese association football player,49,1927-01-10T00:00:00Z,,Japan,Japan,,Point(136.0 35.0)
Q717810,Yevgeny Leonov,Russian actor (1926-1994),49,1926-09-02T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Russia-2001-stamp-Yevgeny%20Leonov.jpg,Russia,Moscow,Russia,Point(37.617777777 55.755833333)
Q906529,John B. Goodenough,Nobel laureate in Chemistry & American solid-state physicist and professor,49,1922-07-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/John%20B.%20Goodenough%20%28cropped%29.jpg,Germany,Jena,Thuringia,Point(11.586388888 50.927222222)
Q327142,Yaşar Kemal,Turkish writer and human rights activist,49,1923-10-06T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Y%C4%B1lmaz%20B%C3%BCy%C3%BCker%C5%9Fen%20wax%20Museum%20%28Ya%C5%9Far%20Kemal%29.jpg,Turkey,Gökçedam,Osmaniye,Point(36.09194444 37.19027778)
Q982111,Shigeo Sugimoto,Japanese association football player,49,1926-12-04T00:00:00Z,,Japan,Kōbe,Hyōgo Prefecture,Point(135.183 34.6913)
Q982119,Taro Kagawa,Japanese association football player,49,1922-08-09T00:00:00Z,,Japan,Hyōgo Prefecture,Japan,Point(135.183077777 34.690816666)
Q949957,Takeshi Inoue,Japanese association football player,49,1928-09-30T00:00:00Z,,Japan,Hyōgo Prefecture,Japan,Point(135.183077777 34.690816666)
Q982149,Hidemaro Watanabe,Japanese association football player,49,1924-09-24T00:00:00Z,,Japan,Hiroshima,Hiroshima Prefecture,Point(132.45 34.4)|Point(132.455277777 34.385277777)
Q319079,Bob Dole,American politician,49,1923-07-22T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bob%20Dole%2C%20PCCWW%20photo%20portrait.JPG,United States of America,Russell,Russell County,Point(-98.8572 38.8897)
Q744354,Takashi Kano,Japanese association football player,49,1920-10-31T00:00:00Z,,Japan,Tokyo,Tokyo,Point(139.774444 35.683889)
Q982035,Ken Noritake,Japanese association football player,49,1922-07-18T00:00:00Z,,Japan,Japan,,Point(136.0 35.0)
Q335455,Fernanda Montenegro,"Brazilian actress of theater, soap operas, television and cinema",49,1929-10-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Fernanda%20Montenegro%20em%202015%20cropped.jpg,Brazil,Rio de Janeiro,Rio de Janeiro,Point(-43.196388888 -22.908333333)
Q2535723,Nobuyuki Kato,Japanese association football player,49,1920-01-02T00:00:00Z,,Japan,Japan,,Point(136.0 35.0)
Q2535911,Toshio Iwatani,Japanese association football player,49,1925-10-24T00:00:00Z,,Japan,Kōbe,Hyōgo Prefecture,Point(135.183 34.6913)
Q2314171,Yozo Aoki,Japanese association football player,49,1929-04-10T00:00:00Z,,Japan,Japan,,Point(136.0 35.0)
Q2522325,Seki Matsunaga,Japanese association football player,49,1928-06-25T00:00:00Z,,Japan,Shizuoka Prefecture,Japan,Point(138.316389 34.916389)
Q383420,Roger Vadim,"film director, screenwriter, producer (1928-2000)",49,1928-01-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Roger%20Vadim%20-%20still.jpg,France,Paris,Metropolis of Greater Paris,Point(2.351388888 48.856944444)
Q18301,Li Peng,former Premier of the People's Republic of China (1928-2019),49,1928-10-20T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Lipeng.jpg,People's Republic of China,Shanghai,People's Republic of China,Point(121.466666666 31.166666666)
Q190889,Alfred Moisiu,Albanian politician,48,1929-12-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/AlfredMoisiu.png,Albania,Shkodër,Shkodër municipality,Point(19.5 42.066666666)
Q105349,Oscar Peterson,"Canadian jazz pianist, band leader, composer",48,1925-08-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Oscar%20Peterson.jpg,Canada,Montreal,Urban agglomeration of Montreal,Point(-73.561666666 45.508888888)
Q83329,Nílton Santos,Brazilian association football player (1925-2013),48,1925-05-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Nilton%20Santos%201%20%281956%29.tif,Brazil,Rio de Janeiro,Rio de Janeiro,Point(-43.196388888 -22.908333333)
Q111240,Jim Lovell,American astronaut,48,1928-03-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Lovell.jpg,United States of America,Cleveland,Cuyahoga County,Point(-81.669722222 41.482222222)
Q156815,Mohammed Rafi,Indian singer,48,1924-12-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mohammed%20Rafi%202016%20postcard%20of%20India%20crop-flip.jpg,India,Kotla Sultan Singh,Punjab,Point(75.0 31.78333333)
Q92746,John Backus,American computer scientist,48,1924-12-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Backus%202.jpg,United States of America,Philadelphia,Philadelphia County,Point(-75.163611111 39.952777777)
Q207992,Peter D. Mitchell,British biochemist,48,1920-09-29T00:00:00Z,,United Kingdom,Surrey,England|South East England,Point(-0.416666666 51.25)
Q220883,Poul Anderson,American science fiction and fantasy writer,48,1926-11-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Poul%20anderson.jpg,United States of America,Bristol,Bucks County,Point(-74.8514 40.1033)|Point(-74.85183 40.10067)
Q224153,Robert Bruce Merrifield,American biochemist,48,1921-07-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/R.%20B.%20Merrifield.jpg,United States of America,Fort Worth,Texas|Denton County|Tarrant County|Parker County|Wise County,Point(-97.3325 32.756388888)
Q219962,Seretse Khama,First President of Botswana (1921–1980),48,1921-07-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/1980%2C%20Founding%20President%20of%20Botswana%28%29%20%28cropped%29.jpg,Botswana,Serowe,Central District,Point(26.716667 -22.383333)
Q218443,Anastasio Somoza Debayle,President of Nicaragua (1925-1980),48,1925-12-05T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D0%BE%D0%BC%D0%BE%D1%81%D0%B0%20%D0%94%D0%B5%D0%B1%D0%B0%D0%B9%D0%BB%D0%B5%2C%20%D0%90%D0%BD%D0%B0%D1%81%D1%82%D0%B0%D1%81%D0%B8%D0%BE.jpg,Nicaragua,León,León Department,Point(-86.883333333 12.433333333)
Q210960,Gérard Debreu,French economist and mathematician,48,1921-07-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Debreu%2C%20G%C3%A9rard%20%281921-2004%29.jpeg,France,Calais,Pas-de-Calais|canton of Calais-Est|arrondissement of Calais|canton of Calais-Nord-Ouest|canton of Calais-Sud-Est|canton of Calais-Centre,Point(1.855555555 50.9475)
Q211936,Francisco Macías Nguema,"Equatorialguinean politician, 1st and former President of Equatorial Guinea (1924-1979)",48,1924-01-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Don%20Francisco%20Macias.jpg,Equatorial Guinea,Mongomo,Wele-Nzas Province,Point(11.316833333 1.628705555)
Q63831,Hafizullah Amin,"politician, former Afghan head of state (1979)",48,1929-08-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hafizullah%20Amin.jpg,Afghanistan,Paghman,Paghman,Point(68.95 34.583333333)|Point(68.95 34.58333333)
Q229139,Peggy Lee,"American recording artist; singer, songwriter, composer and actress (1920-2002)",48,1920-05-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Peggy%20Lee%201950.JPG,United States of America,Jamestown,Stutsman County,Point(-98.703055555 46.905555555)
Q237825,John Polanyi,Hungarian-Canadian chemist,48,1929-01-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Polanyi%2001.jpg,Germany,Berlin,Germany,Point(13.383333333 52.516666666)
Q263730,Alejandro Jodorowsky,Chilean-French filmmaker,48,1929-02-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Alejandro%20Jodorowsky%2020080706%20Japan%20Expo%2004.jpg,Chile,Tocopilla,Tocopilla,Point(-70.201 -22.0941)
Q295265,Sándor Kocsis,Hungarian footballer (1929-1979),48,1929-09-21T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/S%C3%A1ndor%20Kocsis%201960%20cropped.jpg,Hungary,Budapest,Hungary,Point(19.040833333 47.498333333)
Q271939,Chuck Yeager,American World War II flying ace and test pilot; first pilot to fly faster than sound,48,1923-02-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Charles%20Yeager%20photo%20portrait%20head%20on%20shoulders%20left%20side.jpg,United States of America,Myra,Lincoln County,Point(-82.1125 38.2214)
Q298045,Arvid Carlsson,Swedish neuroscientist,48,1923-01-25T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Arvid%20Carlsson%202011a.jpg,Sweden,Uppsala,Uppsala Municipality,Point(17.638946597 59.849760548)
Q309979,Paul Greengard,American neuroscientist,48,1925-12-11T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Greengard.jpg,United States of America,New York City,New York,Point(-73.94 40.67)
Q298718,Ahmadou Ahidjo,President of Cameroon (1924-1989),48,1924-08-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Ahmadou%20Ahidjo.jpg,Cameroon,Garoua,Bénoué,Point(13.4 9.3)
Q314771,Maurice Sendak,American illustrator and writer of children's books,48,1928-06-10T00:00:00Z,,United States of America,Brooklyn|New York City,New York City|New York,Point(-73.990277777 40.692777777)|Point(-73.94 40.67)
Q351156,Adam West,American actor,48,1928-09-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Adam%20West%20by%20Gage%20Skidmore%203.jpg,United States of America,Walla Walla,Walla Walla County,Point(-118.330277777 46.065)
Q78497,Paul Feyerabend,Austrian-born philosopher of science,47,1924-01-13T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Feyerabend%20Berkeley.jpg,Austria,Vienna,Austria,Point(16.373064 48.20833)
Q84186,Ivan Illich,Austrian philosopher and theologist,47,1926-09-04T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/I.I.jpg,Austria,Vienna,Austria,Point(16.373064 48.20833)
Q152880,Iannis Xenakis,"Greek-French composer, music theorist, architect, performance director and engineer",47,1922-05-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Iannis%20Xenakis%201975.jpg,Kingdom of Romania|Romania,Brăila,Brăila County,Point(27.9575 45.269166666)
Q157255,Merton Miller,American economist,47,1923-05-16T00:00:00Z,,United States of America,Boston,Suffolk County,Point(-71.0625 42.358333333)
Q208205,Bill Evans,American jazz pianist,47,1929-08-16T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Bill%20Evans%20%281961%20publicity%20photo%20by%20Steve%20Schapiro%29.jpg,United States of America,Plainfield,Union County,Point(-74.416111111 40.615277777)
Q213416,Amílcar Cabral,Guinea-Bissauan politician (1924-1973),47,1924-09-12T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Am%C3%ADlcar%20Cabral%20mausoleum%20in%20Bissau%202.jpg,Guinea-Bissau,Bafatá,Bafatá,Point(-14.6575 12.171944444)
Q213992,Jacques Le Goff,French historian,47,1924-01-01T00:00:00Z,,France,Toulon,Var|canton of Toulon-5|canton of Toulon-7|canton of Toulon-9|canton of Toulon-8|arrondissement of Toulon|canton of Toulon-6,Point(5.930555555 43.125)
Q221697,Hilary Putnam,American philosopher,47,1926-07-31T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Hilary%20Putnam.jpg,United States of America,Chicago,Cook County,Point(-87.627777777 41.881944444)
Q230126,Dorothy Malone,American actress (1924-2018),47,1924-01-29T00:00:00Z|1924-01-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Dorothy%20Malone%20-%20Written%20on%20the%20Wind%20-%20Studio%20Publicity%20Photo.jpg,United States of America,Chicago,Cook County,Point(-87.627777777 41.881944444)
Q230563,Irene Papas,"Greek actress, recording artist, singer",47,1926-09-03T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Irene%20Papas%201956.jpg,Greece,Chiliomodi,Corinth Municipality,Point(22.871111111 37.813888888)
Q231736,Mary Higgins Clark,American author of suspense novels (1927–2020),47,1927-12-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mary%20Higgins%20Clark%20at%20the%20Mazza%20Museum.jpg,United States of America,New York City,New York,Point(-73.94 40.67)
Q56093,Blake Edwards,"American film director, screenwriter and producer (1922-2010)",47,1922-06-26T00:00:00Z|1922-07-26T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Blake%20Edwards%201966.jpg,United States of America,Tulsa,Tulsa County,Point(-95.937222222 36.131388888)
Q57485,Zillur Rahman,19th President of Bangladesh (1929-2013),47,1929-03-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Zillur%20Rahman%20in%20Dhaka%20on%20September%2007%2C%202011.jpg,Bangladesh,Bhairab Upazila,Kishoreganj District,Point(90.98333333 24.05)
Q234897,Michèle Morgan,French actress,47,1920-02-29T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Mich%C3%A8le%20Morgan%20-%20The%20Chase.jpg,France,Neuilly-sur-Seine,Hauts-de-Seine|arrondissement of Nanterre|Seine,Point(2.2675 48.887222222)
Q63827,Babrak Karmal,"politician, former President of Afghanistan (1979-1986)",47,1929-01-06T00:00:00Z,,Afghanistan,Kabul,Kabul District,Point(69.165833333 34.532777777)
Q64129,Yusuf al-Qaradawi,"Egyptian Islamic theologian based in Doha, Qatar",47,1926-09-09T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Qardawi.JPG,Egypt,Saft Turab,,
Q64412,Frei Otto,German architect,47,1925-05-31T00:00:00Z,,Germany,Siegmar,Chemnitz|Amtshauptmannschaft Chemnitz|Siegmar-Schönau,Point(12.8458 50.8167)
Q238081,Cicely Tyson,American actress,47,1924-12-19T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Cicely%20Tyson.jpg,United States of America,Harlem,Manhattan,Point(-73.948372222 40.809033333)
Q274128,Geoffrey Wilkinson,British Nobel laureate in Chemistry,47,1921-07-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Geoffrey%20Wilkinson%20ca.%201976.png,United Kingdom,Todmorden,Calderdale,Point(-2.096 53.713)
Q272510,John Harsanyi,Hungarian economist,47,1920-05-29T00:00:00Z,,Hungary,Budapest,Hungary,Point(19.040833333 47.498333333)
Q272508,Harry Markowitz,American economist,47,1927-08-24T00:00:00Z,,United States of America,Chicago,Cook County,Point(-87.627777777 41.881944444)
Q310819,Johnny Carson,American talk show host and magician (1925-2005),47,1925-10-23T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Johnny%20Carson%201970.JPG,United States of America,Corning,Quincy Township,Point(-94.736944444 40.991388888)
Q295717,Vernon L. Smith,American economist,47,1927-01-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Vernon%20L.%20Smith%202011.jpg,United States of America,Wichita,Sedgwick County,Point(-97.336111111 37.688888888)
Q298818,George Kennedy,American actor (1925-2016),47,1925-02-18T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/George%20Kennedy%201975.JPG,United States of America,New York City,New York,Point(-73.94 40.67)
Q3128,Graham Hill,British racing driver,47,1929-02-15T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/HillGraham1969Aug.jpg,United Kingdom,Hampstead,London Borough of Camden,Point(-0.1744 51.5541)
Q380250,Innokenty Smoktunovsky,Soviet and Russian actor,47,1925-03-18T00:00:00Z|1925-03-28T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/%D0%98%D0%BD%D0%BD%D0%BE%D0%BA%D0%B5%D0%BD%D1%82%D0%B8%D0%B9%20%D0%A1%D0%BC%D0%BE%D0%BA%D1%82%D1%83%D0%BD%D0%BE%D0%B2%D1%81%D0%BA%D0%B8%D0%B9%20%D0%B2%201943%20%D0%B3%D0%BE%D0%B4%D1%83.jpeg,Russian Empire|Soviet Union|Russia,,,Point(83.557516666 56.821625)
Q18285,Zhu Rongji,former Premier of the People's Republic of China,47,1928-10-01T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Zhu%20Rongji%201986.jpg,People's Republic of China,Changsha,Hunan,Point(112.97087 28.19874)
Q436996,Emmanuelle Riva,French actress (1927-2017),47,1927-02-24T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Emmanuelle%20Riva%20C%C3%A9sars%202013.jpg,France,Cheniménil,Vosges|arrondissement of Épinal,Point(6.604166666 48.138333333)
Q36878,Rasul Gamzatov,probably the most famous poet writing in the Avar language (1923-2003),47,1923-09-08T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Rasul%20Gamzatov.jpg,Russia,Tsada,Selo Tsada,Point(46.7125 42.566944444)
Q141147,Andrew Schally,Polish-American endocrinologist,46,1926-11-30T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20Schally%20portrait.jpg,Lithuania,Vilnius,Vilnius City Municipality,Point(25.283333333 54.683333333)
Q172728,Stirling Moss,British racecar driver,46,1929-09-17T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Stirling%20Moss%202014%202%20amk.jpg,United Kingdom,West Kensington,London Borough of Hammersmith and Fulham|Royal Borough of Kensington and Chelsea,Point(-0.2065 51.4907)
Q84232,Veronica Lake,American actor (1922-1973),46,1922-11-14T00:00:00Z,http://commons.wikimedia.org/wiki/Special:FilePath/Veronica%20Lake%20still.jpg,United States of America,New York City,New York,Point(-73.94 40.67)
