type,qid,date,sitelinks,label,desc,image,country
work,Q51543,2002-07-19T00:00:00Z,41,The Cat Returns,2002 Japanese animated drama film directed by Hiroyuki Morita,http://commons.wikimedia.org/wiki/Special:FilePath/Neko%20no%20ongaeshi%20logo.jpg,Japan
work,Q478780,2002-08-08T00:00:00Z,37,Talk to Her,2002 film by Pedro Almodóvar,,Spain
work,Q1145275,2002-08-01T00:00:00Z,25,Windtalkers,2002 American war film on Navajo radio operators in WW II by John Woo,,United States of America
work,Q634493,2002-09-19T00:00:00Z,31,The Tuxedo,2002 film by Kevin Donovan,,United States of America
work,Q786099,2002-07-04T00:00:00Z,20,Life as a House,2001 film by Irwin Winkler,,United States of America
work,Q22432,2002-07-29T00:00:00Z,40,Signs,2002 film by M. Night Shyamalan,,United States of America
work,Q1048846,2002-08-08T00:00:00Z,30,The Sum of All Fears,2002 film by Phil Alden Robinson,http://commons.wikimedia.org/wiki/Special:FilePath/Der%20anschlag%20film.svg,United States of America|Germany
work,Q202681,2002-07-04T00:00:00Z,21,Joint Security Area,2000 South Korean film directed by Park Chan-wook,,South Korea
work,Q18964,2002-08-29T00:00:00Z,21,Birthday Girl,2001 British comedy thriller film directed by Jez Butterworth,,United States of America|United Kingdom
work,Q156597,2002-07-03T00:00:00Z,47,Men in Black II,2002 science fiction-film directed by Barry Sonnenfeld,http://commons.wikimedia.org/wiki/Special:FilePath/Men%20in%20Black%20II%20logo.png,United States of America
work,Q1536722,2002-09-12T00:00:00Z,20,In America,2002 film by Jim Sheridan,,Ireland|United States of America|United Kingdom
work,Q9125658,2002-09-24T00:00:00Z,42,Red Dragon,2002 American thriller film directed by Brett Ratner,,United States of America
work,Q1140605,2002-08-29T00:00:00Z,31,Rat Race,2001 film by Jerry Zucker,,Canada|United States of America
work,Q610262,2002-09-19T00:00:00Z,36,Return to Never Land,2002 American animated film,,Canada|United States of America
work,Q274895,2002-07-11T00:00:00Z,34,8 Women,2002 film by François Ozon,,France
work,Q83703,2002-08-29T00:00:00Z,20,He Loves Me... He Loves Me Not,2002 film by Lætitia Colombani,,France
work,Q59595,2002-08-15T00:00:00Z,22,Mr. Deeds,2002 film by Steven Brill,,United States of America
work,Q798673,2002-08-22T00:00:00Z,20,Bad Company,2002 action-comedy film directed by Joel Schumacher,,United States of America
work,Q19393,2002-09-09T00:00:00Z,24,Whale Rider,2002 drama film directed by Niki Caro,,Germany|New Zealand
work,Q196665,2002-09-08T00:00:00Z,43,8 Mile,2002 film starring Eminem directed by Curtis Hanson,http://commons.wikimedia.org/wiki/Special:FilePath/8-Mile-Logo.svg,United States of America|Germany
work,Q498910,2002-07-22T00:00:00Z,29,Austin Powers in Goldmember,2002 American spy comedy film directed by Jay Roach,http://commons.wikimedia.org/wiki/Special:FilePath/Austin%20Shaguar.jpg,United States of America
work,Q1199301,2002-07-03T00:00:00Z,28,The Powerpuff Girls Movie,2002 film by Craig McCracken,,United States of America
work,Q913545,2002-08-15T00:00:00Z,32,Ali,2001 film directed by Michael Mann,http://commons.wikimedia.org/wiki/Special:FilePath/Ali%20%282001%20film%29%20logo.svg,United States of America
work,Q623502,2002-07-04T00:00:00Z,36,We Were Soldiers,2002 film directed by Randall Wallace,,United States of America|Germany
work,Q35738,2002-08-29T00:00:00Z,41,Frida,2002 film directed by Julie Taymor,,Canada|United States of America|Mexico
work,Q1070554,2002-07-19T00:00:00Z,29,Stuart Little 2,2002 film directed by Rob Minkoff,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Stuart%20Little%202.JPG,United States of America
work,Q737904,2002-07-04T00:00:00Z,40,Asterix & Obelix: Mission Cleopatra,2002 film by Alain Chabat,,France|Germany
work,Q283799,2002-08-09T00:00:00Z,35,xXx,2002 film by Rob Cohen,,United States of America
work,Q465910,2002-09-10T00:00:00Z,39,Phone Booth,2002 film by Joel Schumacher,,United States of America
work,Q151903,2002-09-05T00:00:00Z,20,Dirty Pretty Things,2002 film by Stephen Frears,,United Kingdom
work,Q105624,2002-09-26T00:00:00Z,56,The Bourne Identity,2002 action film directed by Doug Liman,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Bourne%20Identity%20Logo.png,United States of America|Germany|Czech Republic
work,Q244604,2002-10-03T00:00:00Z,46,Minority Report,2002 American science fiction film directed by Steven Spielberg,,United States of America
work,Q946562,2002-11-03T00:00:00Z,38,Home Alone 4,2002 American television film directed by Rod Daniel,,United States of America
work,Q154581,2002-12-20T00:00:00Z,60,Gangs of New York,2002 film directed by Martin Scorsese,http://commons.wikimedia.org/wiki/Special:FilePath/Gangs%20of%20New%20York.png,United States of America|Italy|Netherlands|United Kingdom|Germany
work,Q1356265,2002-10-22T00:00:00Z,29,Ghost Ship,Horror fiction movie classic.,,United States of America|Australia
work,Q1208409,2002-11-07T00:00:00Z,26,Changing Lanes,2002 American drama thriller film by Roger Michell,,United States of America
work,Q719823,2002-12-18T00:00:00Z,34,Two Weeks Notice,2002 romantic comedy movie directed by Marc Lawrence,,United States of America|Australia
work,Q30931,2002-11-22T00:00:00Z,57,Die Another Day,2002 spy film in the James Bond series directed by Lee Tamahori,,United States of America|United Kingdom
work,Q150804,2002-10-24T00:00:00Z,67,The Pianist,2002 biographic film on the Warsaw Ghetto directed by Roman Polanski,http://commons.wikimedia.org/wiki/Special:FilePath/Stroop%20Report%20-%20Warsaw%20Ghetto%20Uprising%2003.jpg,Poland|France|United Kingdom|Germany
work,Q221075,2002-11-01T00:00:00Z,41,28 Days Later,2002 British post-apocalyptic horror film directed by Danny Boyle,http://commons.wikimedia.org/wiki/Special:FilePath/28-Days-Later-Logo.svg,United Kingdom
work,Q770965,2002-12-31T00:00:00Z,29,Confessions of a Dangerous Mind,2002 film by George Clooney,,Canada|United States of America|Germany
work,Q944984,2002-11-14T00:00:00Z,28,The Man Without a Past,2002 film by Aki Kaurismäki,,Finland|France|Germany
work,Q429969,2002-10-10T00:00:00Z,41,Insomnia,2002 American psychological thriller film directed by Christopher Nolan,,United States of America
work,Q102244,2002-11-03T00:00:00Z,80,Harry Potter and the Chamber of Secrets,2002 British fantasy film directed by Chris Columbus,http://commons.wikimedia.org/wiki/Special:FilePath/Glenfinnan%20Viaduct.jpg,United States of America|United Kingdom
work,Q1269703,2002-12-12T00:00:00Z,21,Frailty,2001 film by Bill Paxton,,United States of America
work,Q315664,2002-10-17T00:00:00Z,36,K-PAX,2001 film by Iain Softley,,United States of America|United Kingdom|Germany
work,Q164963,2002-12-05T00:00:00Z,74,The Lord of the Rings: The Two Towers,2002 film directed by Peter Jackson,http://commons.wikimedia.org/wiki/Special:FilePath/Tloftr-ttt2-logo.svg,United States of America|New Zealand
work,Q1743785,2002-11-26T00:00:00Z,37,Jimmy Neutron: Boy Genius,"2001 computer-animated film, directed by John A. Davis",http://commons.wikimedia.org/wiki/Special:FilePath/Jimmy%20Neutron%20Boy%20Genius%20logo.svg,United States of America
work,Q749688,2002-12-19T00:00:00Z,29,Sweet Home Alabama,2002 American romantic comedy film directed by Andy Tennant,,United States of America
work,Q391540,2002-11-21T00:00:00Z,27,The Four Feathers,2002 film by Shekhar Kapur,,United States of America|United Kingdom
work,Q785098,2002-11-14T00:00:00Z,24,The One,2001 film by James Wong,,United States of America
work,Q1111969,2002-10-24T00:00:00Z,23,High Crimes,2002 film by Carl Franklin,,United States of America
work,Q634493,2002-12-05T00:00:00Z,31,The Tuxedo,2002 film by Kevin Donovan,,United States of America
work,Q369492,2002-10-03T00:00:00Z,35,Bend It Like Beckham,2002 film by Gurinder Chadha,,United States of America|United Kingdom|Germany
work,Q388319,2002-12-13T00:00:00Z,42,Star Trek: Nemesis,2002 American science fiction film directed by Stuart Baird,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20Trek%20Nemesis%20Logo.png,United States of America
work,Q221384,2002-10-10T00:00:00Z,45,Black Hawk Down,2001 American war movie by Ridley Scott,,United States of America
work,Q219442,2002-10-31T00:00:00Z,46,A Walk to Remember,2002 film by Adam Shankman,,United States of America
work,Q176488,2002-11-07T00:00:00Z,27,Halloween: Resurrection,2002 horror film by Rick Rosenthal,http://commons.wikimedia.org/wiki/Special:FilePath/H8bann.jpg,United States of America
work,Q59721,2002-11-08T00:00:00Z,23,Russian Ark,A fictional historical film by Alexander Sokurov filmed in the Winter Palace in one take without stopping the camera,,France|Russia|Germany
work,Q1070554,2002-10-18T00:00:00Z,29,Stuart Little 2,2002 film directed by Rob Minkoff,http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Stuart%20Little%202.JPG,United States of America
work,Q498910,2002-10-24T00:00:00Z,29,Austin Powers in Goldmember,2002 American spy comedy film directed by Jay Roach,http://commons.wikimedia.org/wiki/Special:FilePath/Austin%20Shaguar.jpg,United States of America
work,Q9125658,2002-10-25T00:00:00Z,42,Red Dragon,2002 American thriller film directed by Brett Ratner,,United States of America
work,Q1469426,2002-10-27T00:00:00Z,21,The Santa Clause 2,2002 film produced by Walt Disney Pictures,,United States of America
work,Q1130664,2002-11-08T00:00:00Z,26,Far from Heaven,2002 film by Todd Haynes,,United States of America
work,Q212804,2002-10-02T00:00:00Z,45,The Ring,2002 film,,United States of America
work,Q749661,2002-12-13T00:00:00Z,29,Maid in Manhattan,2002 film by Wayne Wang,,United States of America
work,Q819972,2002-10-10T00:00:00Z,39,The Transporter,"2002 film by Louis Leterrier, Corey Yuen",http://commons.wikimedia.org/wiki/Special:FilePath/The%20transporter.svg,United States of America|France
work,Q392530,2002-11-27T00:00:00Z,54,Treasure Planet,2002 American animated science fiction film produced by Walt Disney Feature Animation,,United States of America
work,Q208108,2002-12-16T00:00:00Z,60,Catch Me If You Can,2002 film by Steven Spielberg,,United States of America
work,Q1134271,2002-10-10T00:00:00Z,26,The Sweetest Thing,2002 film by Roger Kumble,,United States of America
work,Q1131279,2002-12-02T00:00:00Z,30,The Hot Chick,2002 film by Tom Brady,,United States of America
work,Q196665,2002-11-06T00:00:00Z,43,8 Mile,2002 film starring Eminem directed by Curtis Hanson,http://commons.wikimedia.org/wiki/Special:FilePath/8-Mile-Logo.svg,United States of America|Germany
work,Q936302,2002-10-04T00:00:00Z,35,Scooby-Doo,2002 comedy mystery adventure film directed by Raja Gosnell,http://commons.wikimedia.org/wiki/Special:FilePath/Scoobydoo-logo.svg,United States of America
work,Q598338,2002-11-21T00:00:00Z,24,Blood Work,2002 film by Clint Eastwood,,United States of America
work,Q283799,2002-10-17T00:00:00Z,35,xXx,2002 film by Rob Cohen,,United States of America
work,Q189889,2002-12-10T00:00:00Z,58,Chicago,2002 Musical film directed by Rob Marshall adapted from the satirical stage musical of the same name,,Canada|United States of America
work,Q1049916,2002-10-31T00:00:00Z,21,Divine Secrets of the Ya-Ya Sisterhood,2002 film by Callie Khouri,,United States of America
work,Q165394,2002-10-11T00:00:00Z,31,Bowling for Columbine,2002 documentary film by Michael Moore,,Canada|United States of America|Germany
work,Q218458,2002-12-19T00:00:00Z,31,25th Hour,2002 film by Spike Lee,,United States of America
work,Q189889,2003-02-27T00:00:00Z,58,Chicago,2002 Musical film directed by Rob Marshall adapted from the satirical stage musical of the same name,,Canada|United States of America
work,Q196665,2003-01-02T00:00:00Z,43,8 Mile,2002 film starring Eminem directed by Curtis Hanson,http://commons.wikimedia.org/wiki/Special:FilePath/8-Mile-Logo.svg,United States of America|Germany
work,Q525415,2003-01-23T00:00:00Z,38,My Big Fat Greek Wedding,2002 film by Joel Zwick,,Canada|United States of America
work,Q1406374,2003-03-21T00:00:00Z,24,Piglet's Big Movie,2003 animated film directed by Francis Glebas,,United States of America
work,Q154817,2003-02-09T00:00:00Z,49,Good Bye Lenin!,2003 German movie by Wolfgang Becker,,Germany
work,Q719823,2003-02-13T00:00:00Z,34,Two Weeks Notice,2002 romantic comedy movie directed by Marc Lawrence,,United States of America|Australia
work,Q388319,2003-01-16T00:00:00Z,42,Star Trek: Nemesis,2002 American science fiction film directed by Stuart Baird,http://commons.wikimedia.org/wiki/Special:FilePath/Star%20Trek%20Nemesis%20Logo.png,United States of America
work,Q549908,2003-01-30T00:00:00Z,28,Spy Kids 2: The Island of Lost Dreams,2002 film by Robert Rodriguez,,United States of America
work,Q606723,2003-01-09T00:00:00Z,21,The Magdalene Sisters,2002 film by Peter Mullan,,Ireland|France|United Kingdom
work,Q600299,2003-02-20T00:00:00Z,20,Boat Trip,2002 film by Mort Nathan,,United States of America|Germany
work,Q459889,2003-03-03T00:00:00Z,28,Tears of the Sun,2003 film by Antoine Fuqua,,United States of America
work,Q151705,2003-03-14T00:00:00Z,20,The Hunted,2003 film by William Friedkin,,United States of America
work,Q352431,2003-03-13T00:00:00Z,37,Adaptation,2002 American semi-autobiographical film by Spike Jonze,,United States of America
work,Q845235,2003-02-20T00:00:00Z,37,No Man's Land,2001 film by Danis Tanović,,Belgium|Italy|France|United Kingdom|Slovenia|Bosnia and Herzegovina
work,Q751805,2003-02-09T00:00:00Z,39,Daredevil,2003 movie based on the comic book directed by Mark Steven Johnson,http://commons.wikimedia.org/wiki/Special:FilePath/Daredevil%20Logo%20pelicula%202003.jpg,United States of America
work,Q591175,2003-02-07T00:00:00Z,30,The Life of David Gale,2003 film by Alan Parker,,United States of America|United Kingdom|Germany
work,Q820009,2003-01-30T00:00:00Z,32,Final Destination 2,2003 American supernatural horror film,,United States of America
work,Q673195,2003-03-06T00:00:00Z,31,Solaris,2002 American science fiction drama film by Steven Soderbergh,,United States of America
work,Q1352085,2003-01-09T00:00:00Z,25,Analyze That,2002 film by Harold Ramis,,United States of America
work,Q154581,2003-01-17T00:00:00Z,60,Gangs of New York,2002 film directed by Martin Scorsese,http://commons.wikimedia.org/wiki/Special:FilePath/Gangs%20of%20New%20York.png,United States of America|Italy|Netherlands|United Kingdom|Germany
work,Q313884,2003-01-08T00:00:00Z,25,Just Married,2003 film by Shawn Levy,,United States of America
work,Q221947,2003-02-07T00:00:00Z,47,The Jungle Book 2,2003 Disney animated film directed by Steve Trenbirth,,United States of America
work,Q1356265,2003-01-01T00:00:00Z,29,Ghost Ship,Horror fiction movie classic.,,United States of America|Australia
work,Q1503878,2003-02-27T00:00:00Z,23,National Security,2003 film by Dennis Dugan,,United States of America
work,Q990976,2003-01-09T00:00:00Z,31,One Hour Photo,2002 film by Mark Romanek,,United States of America
work,Q83161,2003-03-18T00:00:00Z,69,Charlotte's Web 2: Wilbur's Great Adventure,2003 American animated direct-to-video film directed by Mario Piluso,,United States of America
work,Q820218,2003-02-06T00:00:00Z,20,White Oleander,2002 drama film by Peter Kosminsky,,United States of America
work,Q925384,2003-01-09T00:00:00Z,30,Reign of Fire,2002 film by Rob Bowman,,United States of America|United Kingdom
work,Q595595,2003-01-30T00:00:00Z,34,Shanghai Knights,2003 action comedy film directed by David Dobkin,,United States of America|United Kingdom|Czech Republic
work,Q1327370,2003-01-27T00:00:00Z,27,How to Lose a Guy in 10 Days,2003 film by Donald Petrie,,United States of America|Germany
work,Q1130664,2003-02-21T00:00:00Z,26,Far from Heaven,2002 film by Todd Haynes,,United States of America
work,Q749661,2003-03-06T00:00:00Z,29,Maid in Manhattan,2002 film by Wayne Wang,,United States of America
work,Q591556,2003-03-05T00:00:00Z,31,Anger Management,2003 American buddy comedy film,,United States of America
work,Q477365,2003-01-21T00:00:00Z,40,101 Dalmatians II: Patch's London Adventure,2003 American animated direct-to-video musical adventure comedy drama film,,United States of America
work,Q522185,2003-03-27T00:00:00Z,23,Femme Fatale,2002 mystery film by Brian De Palma,http://commons.wikimedia.org/wiki/Special:FilePath/Brian%20de%20Palma%20-%20Femme%20Fatale.svg,France
work,Q819972,2003-01-24T00:00:00Z,39,The Transporter,"2002 film by Louis Leterrier, Corey Yuen",http://commons.wikimedia.org/wiki/Special:FilePath/The%20transporter.svg,United States of America|France
work,Q157044,2003-03-27T00:00:00Z,52,The Hours,2002 drama film directed by Stephen Daldry,,United States of America|United Kingdom
