qid,born,sitelinks,label,desc,image,enwiki
Q188492,1973-10-26T00:00:00Z,67,Seth MacFarlane,American producer,http://commons.wikimedia.org/wiki/Special:FilePath/Seth%20MacFarlane%202012%20cropped%20and%20retouched.jpg,Seth_MacFarlane
Q188544,1973-10-07T00:00:00Z,51,Dida,Brazilian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Dida.jpg,"Dida_(footballer,_born_1973)"
Q188544,1973-10-07T00:00:00Z,51,Dida,Brazilian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Dida-wikipedia.png,"Dida_(footballer,_born_1973)"
Q188696,1973-07-12T00:00:00Z,51,Christian Vieri,Italian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Christian%20Vieri%20%28cropped%29.jpg,Christian_Vieri
Q189535,1973-04-14T00:00:00Z,50,Roberto Ayala,Argentine footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Roberto%20Ayala%20with%20the%20Telstar%2018%20Futsal%20%2844201074712%29.jpg,Roberto_Ayala
Q353046,1973-08-12T00:00:00Z,33,Mark Iuliano,Italian association football player and manager,,Mark_Iuliano
Q353059,1973-06-16T00:00:00Z,30,Nikos Machlas,Greek footballer,,Nikos_Machlas
Q353983,1973-04-04T00:00:00Z,32,David Blaine,American illusionist and extreme performer,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Blaine%20by%20David%20Shankbone.jpg,David_Blaine
Q355197,1973-06-16T00:00:00Z,30,Eddie Cibrian,actor,http://commons.wikimedia.org/wiki/Special:FilePath/Eddie%20Cibrian%20090310-F-4667S-148.jpg,Eddie_Cibrian
Q357994,1973-07-13T00:00:00Z,44,Roberto Martínez,Spanish association football manager,http://commons.wikimedia.org/wiki/Special:FilePath/Roberto%20martinez.jpg,Roberto_Mart%C3%ADnez
Q359494,1973-12-21T00:00:00Z,31,Matías Almeyda CR7,Argentine association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Almeyda%20foto%20.jpg,Mat%C3%ADas_Almeyda
Q11462739,1973-12-07T00:00:00Z,38,Junko Ozawa,Japanese association football player,,Junko_Ozawa
Q11464006,1973-11-18T00:00:00Z,38,Shiho Onodera,Japanese association football player,,Shiho_Onodera
Q15134424,1973-06-29T00:00:00Z,32,Kento Masuda,Japanese composer,http://commons.wikimedia.org/wiki/Special:FilePath/Kento%20Masuda%20at%2057th%20Grammy%20Awards%20Ceremony.jpg,Kento_Masuda
Q16141371,1973-07-20T00:00:00Z,48,Monkhaen Kaenkoon,Thai male singer,,Monkaen_Kaenkoon
Q17562199,1973-10-18T00:00:00Z,31,James Foley,American journalist,,James_Foley_(journalist)
Q19003460,1973-12-05T00:00:00Z,35,Sorin Grindeanu,Romanian politician,http://commons.wikimedia.org/wiki/Special:FilePath/Sorin%20Grindeanu%20in%20Geneva%20-%202018%20%2825019917997%29%20%28cropped%29.jpg,Sorin_Grindeanu
Q22999106,1973-03-04T00:00:00Z,32,Berta Cáceres,Honduran environmental activist,http://commons.wikimedia.org/wiki/Special:FilePath/Berta%20C%C3%A1ceres%20%28cropped%29.jpg,Berta_C%C3%A1ceres
Q26273268,1973-06-21T00:00:00Z,83,Zuzana Čaputová,president of Slovakia,http://commons.wikimedia.org/wiki/Special:FilePath/Zuzana%20%C4%8Caputov%C3%A1%20%2820.6.2019%29%20VIII.jpg,Zuzana_%C4%8Caputov%C3%A1
Q172303,1973-12-04T00:00:00Z,62,Tyra Banks,"American television personality, model, producer, businesswoman, actress, singer and author (born 1973)",http://commons.wikimedia.org/wiki/Special:FilePath/Oracle%20MME16%20Conference%20%2826978737265%29%20%28cropped%29.jpg,Tyra_Banks
Q172712,1973-01-14T00:00:00Z,52,Giancarlo Fisichella,Italian racecar driver,http://commons.wikimedia.org/wiki/Special:FilePath/Fisichella%20Monza%202009.jpg,Giancarlo_Fisichella
Q172767,1973-11-09T00:00:00Z,31,Éric Boullier,French motor racing engineer and manager,http://commons.wikimedia.org/wiki/Special:FilePath/%C3%89ric%20Boullier%202015%20McLaren%20MP4-16A%20shakedown%20%2820784374244%29%20%28cropped%29.jpg,%C3%89ric_Boullier
Q173633,1973-12-02T00:00:00Z,64,Monica Seles,Yugoslav and American tennis player,http://commons.wikimedia.org/wiki/Special:FilePath/Monica%20Seles%201999.jpg,Monica_Seles
Q179414,1973-07-26T00:00:00Z,75,Kate Beckinsale,British actress,http://commons.wikimedia.org/wiki/Special:FilePath/Kate%20Beckinsale%20Comicpalooza%202016%20%2827485222420%29%20%28cropped%29.jpg,Kate_Beckinsale
Q184362,1973-02-18T00:00:00Z,54,Claude Makélélé,French association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Claude%20Makelele%20%28cropped%29.jpg,Claude_Mak%C3%A9l%C3%A9l%C3%A9
Q185081,1973-08-19T00:00:00Z,58,Marco Materazzi,Italian association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Marco%20Materazzi%20-%20Inter%20Mailand%20%281%29.jpg,Marco_Materazzi
Q333814,1973-04-29T00:00:00Z,36,David Belle,French actor,http://commons.wikimedia.org/wiki/Special:FilePath/David%20Belle%20NewYorker.jpg,David_Belle
Q334065,1973-10-05T00:00:00Z,35,Cédric Villani,French mathematician and politician,http://commons.wikimedia.org/wiki/Special:FilePath/Cedric%20Villani%20at%20his%20office%202015%20n3.jpg,C%C3%A9dric_Villani
Q334195,1973-07-29T00:00:00Z,35,Stephen Dorff,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/StephenDorff08TIFF.jpg,Stephen_Dorff
Q335080,1973-02-09T00:00:00Z,43,Makoto Shinkai,Japanese anime director and former graphic designer,http://commons.wikimedia.org/wiki/Special:FilePath/Makoto%20Shinkhai%20in%20Moscow.JPG,Makoto_Shinkai
Q342474,1973-08-04T00:00:00Z,35,Marcos,Brazilian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Futebol%20do%20Bem%2019-12-10%20%285277416743%29.jpg,Marcos_Roberto_Silveira_Reis
Q349488,1973-06-01T00:00:00Z,31,Adam Garcia,Australian actor and tap dancer,http://commons.wikimedia.org/wiki/Special:FilePath/Adam%20Garcia%20%28cropped%29.jpg,Adam_Garcia
Q350398,1973-10-09T00:00:00Z,30,Carlos Pavón,Honduran footballer,http://commons.wikimedia.org/wiki/Special:FilePath/CarlosPavonP.JPG,Carlos_Pav%C3%B3n
Q351290,1973-07-03T00:00:00Z,45,Patrick Wilson,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Patrick%20Wilson%20MFF%202016.jpg,Patrick_Wilson_(American_actor)
Q2277626,1973-08-10T00:00:00Z,53,Daijiro Takakuwa,Japanese association football player,,Daijiro_Takakuwa
Q2407544,1973-08-25T00:00:00Z,52,Ryuji Michiki,Japanese association football player,,Ryuji_Michiki
Q2573055,1973-07-30T00:00:00Z,32,Sonu Sood,Indian film actor,http://commons.wikimedia.org/wiki/Special:FilePath/Sonu%20sood%20colors%20indian%20telly%20awards.jpg,Sonu_Sood
Q2754186,1973-10-27T00:00:00Z,30,Anthony Doerr,American writer,http://commons.wikimedia.org/wiki/Special:FilePath/Anthony%20Doerr%20%282015%29.jpg,Anthony_Doerr
Q3741557,1973-06-16T00:00:00Z,56,Federica Mogherini,Italian politician,http://commons.wikimedia.org/wiki/Special:FilePath/Federica%20Mogherini%20Official.jpg,Federica_Mogherini
Q6800406,1973-08-11T00:00:00Z,42,Luis Alberto Lacalle Pou,President of Uruguay,http://commons.wikimedia.org/wiki/Special:FilePath/Foto%20Oficial%20Presidente%20Luis%20Lacalle%20Pou.jpg,Luis_Lacalle_Pou
Q62227,1973-03-05T00:00:00Z,42,Juan Esnáider,Argentine association football player,,Juan_Esn%C3%A1ider
Q253233,1973-12-11T00:00:00Z,34,Valentina Lisitsa,Ukrainian-American classical pianist,http://commons.wikimedia.org/wiki/Special:FilePath/Valentina%20Lisitsa%200421%201200x800.JPG,Valentina_Lisitsa
Q254166,1973-02-27T00:00:00Z,31,Li Bingbing,Chinese actress,http://commons.wikimedia.org/wiki/Special:FilePath/Li%20Bingbing.png,Li_Bingbing
Q256875,1973-07-25T00:00:00Z,34,Kevin Phillips,English footballer (born 1973),http://commons.wikimedia.org/wiki/Special:FilePath/Kevin%20Phillips%2020070922.jpg,Kevin_Phillips_(footballer)
Q190651,1973-03-23T00:00:00Z,48,Jerzy Dudek,Polish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Jerzy%20Dudek.jpg,Jerzy_Dudek
Q190972,1973-03-24T00:00:00Z,68,Jim Parsons,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Jim%20Parsons%202016.jpg,Jim_Parsons
Q190972,1973-03-24T00:00:00Z,68,Jim Parsons,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Jim%20Parsons%20at%20PaleyFest%202013.jpg,Jim_Parsons
Q192052,1973-11-26T00:00:00Z,37,Peter Facinelli,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/Peter%20Facinelli%20%282009-2%29.jpg,Peter_Facinelli
Q192402,1973-07-22T00:00:00Z,48,Rufus Wainwright,American-Canadian singer-songwriter and composer,http://commons.wikimedia.org/wiki/Special:FilePath/Rufus%20Wainwright%20Sundance.jpg,Rufus_Wainwright
Q192402,1973-07-22T00:00:00Z,48,Rufus Wainwright,American-Canadian singer-songwriter and composer,http://commons.wikimedia.org/wiki/Special:FilePath/Oliver%20Mark%20-%20Rufus%20Wainwright%2C%20Berlin%202010.jpg,Rufus_Wainwright
Q192840,1973-10-07T00:00:00Z,50,Sami Hyypiä,Finnish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Sami%20Hyypia%202012.jpg,Sami_Hyypi%C3%A4
Q193482,1973-10-03T00:00:00Z,53,Neve Campbell,Canadian actress,http://commons.wikimedia.org/wiki/Special:FilePath/Neve%20Campbell%2004%20%2821268333696%29.jpg,Neve_Campbell
Q194220,1973-09-14T00:00:00Z,54,Nas,"American rapper, record executive, entrepreneur and investor from New York",http://commons.wikimedia.org/wiki/Special:FilePath/Nas%20July%202014%20%28cropped%29.jpg,Nas
Q197553,1973-03-02T00:00:00Z,44,Sérgio Manoel,Brazilian association football player,,S%C3%A9rgio_Manoel
Q197583,1973-05-27T00:00:00Z,44,Alessandro Cambalhota,Brazilian association football player,,Alessandro_Cambalhota
Q197729,1973-03-12T00:00:00Z,44,Marques Batista de Abreu,Brazilian association football player,,Marques_Batista_de_Abreu
Q200577,1973-01-09T00:00:00Z,51,Sean Paul,"Jamaican singer, rapper, and record producer",http://commons.wikimedia.org/wiki/Special:FilePath/Sean-Paul%202012-06-16%20photo-by-Adam-Bielawski.jpg,Sean_Paul
Q361247,1973-07-04T00:00:00Z,47,Tony Popovic,Australian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Tony%20Popovic%20Managing%20Western%20Sydney%20Wanderers%20Training.png,Tony_Popovic
Q363257,1973-07-20T00:00:00Z,31,Claudio Reyna,American soccer player,http://commons.wikimedia.org/wiki/Special:FilePath/Claudio%20Reyna.jpg,Claudio_Reyna
Q373064,1973-09-18T00:00:00Z,33,Aitor Karanka,Spanish association football player and manager,http://commons.wikimedia.org/wiki/Special:FilePath/Aitor%20Karanka.jpg,Aitor_Karanka
Q401182,1973-08-19T00:00:00Z,32,Ahmed Best,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/10.2.10AhmedBestByLuigiNovi%20%28cropped%29.jpg,Ahmed_Best
Q429039,1973-04-10T00:00:00Z,76,Roberto Carlos,Brazilian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Roberto%20Carlos%202011.jpg,Roberto_Carlos
Q435749,1973-05-29T00:00:00Z,50,Alpay Özalan,Turkish association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Alpay.jpg,Alpay_%C3%96zalan
Q440824,1973-12-14T00:00:00Z,31,Arayik Harutyunyan,President of Nagorno-Karabakh,http://commons.wikimedia.org/wiki/Special:FilePath/Araik.jpg,Arayik_Harutyunyan
Q27043179,1973-08-10T00:00:00Z,33,Roman Golovchenko,10th Prime Minister of Belarus since 2020,http://commons.wikimedia.org/wiki/Special:FilePath/Roman%20Golovchenko%20%282020-09-03%29%28portrait%29.jpg,Roman_Golovchenko
Q27517076,1973-05-07T00:00:00Z,37,Kaoru Nagadome,Japanese association football player,,Kaoru_Nagadome
Q95677819,1973-10-14T00:00:00Z,40,George Floyd,"Afro-American male who was a victim of police violence in the United States, killed by Derek Chauvin",http://commons.wikimedia.org/wiki/Special:FilePath/Wandbild%20Portrait%20George%20Floyd%20von%20Eme%20Street%20Art%20im%20Mauerpark%20%28Berlin%29.jpg,George_Floyd
Q201842,1973-04-03T00:00:00Z,35,Adam Scott,American actor,http://commons.wikimedia.org/wiki/Special:FilePath/AdamScottTIFFSept2011.jpg,Adam_Scott_(actor)
Q201900,1973-05-10T00:00:00Z,51,Rüştü Reçber,Turkish association football goal-keeper,http://commons.wikimedia.org/wiki/Special:FilePath/RUSTU%20RECBER%20WITH%20AHMET%20TURGUT.jpg,R%C3%BC%C5%9Ft%C3%BC_Re%C3%A7ber
Q201900,1973-05-10T00:00:00Z,51,Rüştü Reçber,Turkish association football goal-keeper,http://commons.wikimedia.org/wiki/Special:FilePath/Rustu%20Recber%202010.jpg,R%C3%BC%C5%9Ft%C3%BC_Re%C3%A7ber
Q207644,1973-01-17T00:00:00Z,46,Cuauhtémoc Blanco,Mexican former association football player and politician,http://commons.wikimedia.org/wiki/Special:FilePath/Cuauht%C3%A9moc%20Blanco-Dorados.jpg,Cuauht%C3%A9moc_Blanco
Q207806,1973-09-06T00:00:00Z,38,Carlo Cudicini,Football goalkeeper,http://commons.wikimedia.org/wiki/Special:FilePath/Carlo%20Cudicini%20Chelsea.jpg,Carlo_Cudicini
Q207824,1973-02-11T00:00:00Z,51,Varg Vikernes,"Norwegian musician, writer and convicted murderer",http://commons.wikimedia.org/wiki/Special:FilePath/Varg%20Vikernes-2.jpg,Varg_Vikernes
Q208436,1973-11-07T00:00:00Z,38,Martín Palermo,Argentine footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Martin%20palermo%20fkm08.jpg,Mart%C3%ADn_Palermo
Q209449,1973-09-15T00:00:00Z,44,"Prince Daniel, Duke of Västergötland","husband of Victoria, Crown Princess of Sweden",http://commons.wikimedia.org/wiki/Special:FilePath/Prince%20Daniel%20in%20May%202016.png,"Prince_Daniel,_Duke_of_V%C3%A4sterg%C3%B6tland"
Q211040,1973-09-05T00:00:00Z,48,Rose McGowan,"American actress, director and activist",http://commons.wikimedia.org/wiki/Special:FilePath/Rose%20McGowan%202012.jpg,Rose_McGowan
Q212223,1973-10-22T00:00:00Z,40,Andrés Palop,Spanish footballer,http://commons.wikimedia.org/wiki/Special:FilePath/AndresPalop.jpg,Andr%C3%A9s_Palop
Q212659,1973-07-23T00:00:00Z,55,Monica Lewinsky,American activist and former White House intern,http://commons.wikimedia.org/wiki/Special:FilePath/Monica%20Lewinsky%202014%20IDA%20Awards%20%28cropped%29.jpg,Monica_Lewinsky
Q213864,1973-09-12T00:00:00Z,97,Paul Walker,American actor (1973-2013),http://commons.wikimedia.org/wiki/Special:FilePath/PaulWalkerEdit-1.jpg,Paul_Walker
Q215366,1973-01-31T00:00:00Z,53,Portia de Rossi,"Australian-American businesswoman, philanthropist, and former model and actress",http://commons.wikimedia.org/wiki/Special:FilePath/Portia%20de%20Rossi.jpg,Portia_de_Rossi
Q442547,1973-08-03T00:00:00Z,34,Stephen Graham,English actor,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20Graham%20%26%20Mickey%20DeHara%20%28crop%29.png,Stephen_Graham
Q459456,1973-02-01T00:00:00Z,30,Yuri Landman,"Luthier, comics artist",http://commons.wikimedia.org/wiki/Special:FilePath/Lecture%20at%20Output.jpg,Yuri_Landman
Q461348,1973-02-05T00:00:00Z,31,Trijntje Oosterhuis,Dutch singer,http://commons.wikimedia.org/wiki/Special:FilePath/Trijntje%20Oosterhuis%20-%2010237.jpg,Trijntje_Oosterhuis
Q461348,1973-02-05T00:00:00Z,31,Trijntje Oosterhuis,Dutch singer,http://commons.wikimedia.org/wiki/Special:FilePath/Trijntje%20Oosterhuis.jpg,Trijntje_Oosterhuis
Q461348,1973-02-05T00:00:00Z,31,Trijntje Oosterhuis,Dutch singer,http://commons.wikimedia.org/wiki/Special:FilePath/20150518%20ESC%202015%20Trijntje%20Oosterhuis%201839.jpg,Trijntje_Oosterhuis
Q461348,1973-02-05T00:00:00Z,31,Trijntje Oosterhuis,Dutch singer,http://commons.wikimedia.org/wiki/Special:FilePath/20150511%20ESC%202015%20Trijntje%20Oosterhuis%204360.jpg,Trijntje_Oosterhuis
Q461348,1973-02-05T00:00:00Z,31,Trijntje Oosterhuis,Dutch singer,http://commons.wikimedia.org/wiki/Special:FilePath/20150511%20ESC%202015%20Trijntje%20Oosterhuis%204347.jpg,Trijntje_Oosterhuis
Q463918,1973-12-16T00:00:00Z,39,Mariza,Portuguese fado singer,http://commons.wikimedia.org/wiki/Special:FilePath/Mariza.jpg,Mariza
Q463918,1973-12-16T00:00:00Z,39,Mariza,Portuguese fado singer,http://commons.wikimedia.org/wiki/Special:FilePath/Mariza-05.jpg,Mariza
Q467206,1973-07-25T00:00:00Z,54,Yoichi Doi,Japanese association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Yoichi%20Doi.jpg,Yoichi_Doi
Q470362,1973-08-19T00:00:00Z,41,"Mette-Marit, Crown Princess of Norway","wife of Haakon, Crown Prince of Norway",http://commons.wikimedia.org/wiki/Special:FilePath/Mette-Marit%20av%20Norge.jpg,"Mette-Marit,_Crown_Princess_of_Norway"
Q470772,1973-01-11T00:00:00Z,32,Rahul Dravid,Indian cricketer,http://commons.wikimedia.org/wiki/Special:FilePath/Rahul%20Dravid%20at%20GQ%20Men%20Of%20The%20Year%202012%20AWARD.jpg,Rahul_Dravid
Q470772,1973-01-11T00:00:00Z,32,Rahul Dravid,Indian cricketer,http://commons.wikimedia.org/wiki/Special:FilePath/Rahul%20Dravid.jpg,Rahul_Dravid
Q470898,1973-07-30T00:00:00Z,37,Sonu Nigam,Indian playback singer,http://commons.wikimedia.org/wiki/Special:FilePath/Sonu%20Nigam121.jpg,Sonu_Nigam
Q473580,1973-10-18T00:00:00Z,31,Sergey Bezrukov,Russian screen and stage actor,http://commons.wikimedia.org/wiki/Special:FilePath/Sergey%20Bezrukov%2020180627.jpg,Sergey_Bezrukov
Q476817,1973-12-23T00:00:00Z,44,Gabriel Popescu,Romanian association football player,,Gabriel_Popescu
Q476817,1973-12-25T00:00:00Z,44,Gabriel Popescu,Romanian association football player,,Gabriel_Popescu
Q485310,1973-06-15T00:00:00Z,66,Neil Patrick Harris,American actor and host,http://commons.wikimedia.org/wiki/Special:FilePath/Neil%20Patrick%20Harris%202011%20%28cropped%29.jpg,Neil_Patrick_Harris
Q230516,1973-11-12T00:00:00Z,38,Radha Mitchell,Australian actress,http://commons.wikimedia.org/wiki/Special:FilePath/Radha%20Mitchell%20cropped.jpg,Radha_Mitchell
Q230523,1973-06-21T00:00:00Z,51,Juliette Lewis,American actress and singer,http://commons.wikimedia.org/wiki/Special:FilePath/Juliette%20Lewis%20by%20David%20Shankbone%20%28cropped%29.jpg,Juliette_Lewis
Q230962,1973-05-08T00:00:00Z,30,Hiromu Arakawa,Japanese Manga artist,,Hiromu_Arakawa
Q231100,1973-04-08T00:00:00Z,32,Emma Caulfield,actress,http://commons.wikimedia.org/wiki/Special:FilePath/Emma%20Caulfield%20%2836015857965%29.jpg,Emma_Caulfield
Q231382,1973-08-22T00:00:00Z,54,Kristen Wiig,American actress and comedian,http://commons.wikimedia.org/wiki/Special:FilePath/Kristen%20Wiig%20TIFF%202014.jpg,Kristen_Wiig
Q231730,1973-05-17T00:00:00Z,38,Sasha Alexander,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Sasha%20Alexander%202012.jpg,Sasha_Alexander
Q232527,1973-07-08T00:00:00Z,30,Kathleen Robertson,Canadian actress and producer,http://commons.wikimedia.org/wiki/Special:FilePath/KathleenRobertson10TIFF.jpg,Kathleen_Robertson
Q233672,1973-12-17T00:00:00Z,31,Paula Radcliffe,English long-distance runner,http://commons.wikimedia.org/wiki/Special:FilePath/Paula%20Radcliffe%20at%20the%20Berlin%20Marathon%202011.jpg,Paula_Radcliffe
Q233922,1973-04-11T00:00:00Z,33,Jennifer Esposito,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Jennifer%20Esposito.jpg,Jennifer_Esposito
Q234762,1973-02-16T00:00:00Z,42,Cathy Freeman,Australian short-distance runner,http://commons.wikimedia.org/wiki/Special:FilePath/Cathy%20Freeman%20%28cropped%29.jpg,Cathy_Freeman
Q235364,1973-07-27T00:00:00Z,38,Cassandra Clare,American author,http://commons.wikimedia.org/wiki/Special:FilePath/Cassandra%20Clare%20by%20Gage%20Skidmore%2C%202013%20b.jpg,Cassandra_Clare
Q235364,1973-07-27T00:00:00Z,38,Cassandra Clare,American author,http://commons.wikimedia.org/wiki/Special:FilePath/Cassandra%20Clare%20at%20BookCon%20%2816260%29.jpg,Cassandra_Clare
Q237385,1973-06-14T00:00:00Z,34,Ceca,Serbian singer,http://commons.wikimedia.org/wiki/Special:FilePath/Ceca%20koncert%20ljubljana%202009.jpeg,Ceca_(singer)
Q239050,1973-11-02T00:00:00Z,30,Marisol Nichols,American actress,http://commons.wikimedia.org/wiki/Special:FilePath/Marisol%20Nichols.jpg,Marisol_Nichols
Q240456,1973-09-02T00:00:00Z,44,Savo Milošević,Serbian footballer,http://commons.wikimedia.org/wiki/Special:FilePath/Savo%20Milosevic-mc.rs.jpg,Savo_Milo%C5%A1evi%C4%87
Q247059,1973-08-12T00:00:00Z,35,Shigeru Morioka,Japanese association football player,,Shigeru_Morioka
Q247059,1973-04-12T00:00:00Z,35,Shigeru Morioka,Japanese association football player,,Shigeru_Morioka
Q250093,1973-04-07T00:00:00Z,33,Marco Delvecchio,Italian association football player,http://commons.wikimedia.org/wiki/Special:FilePath/Ned-AllStars%20%2814%29.jpg,Marco_Delvecchio
Q530286,1973-07-31T00:00:00Z,45,Richart Báez,Paraguayan association football player,,Richart_B%C3%A1ez
Q540597,1973-08-06T00:00:00Z,36,Asia Carrera,American pornographic actress,http://commons.wikimedia.org/wiki/Special:FilePath/Asia%20Carrera%20iafd.jpg,Asia_Carrera
Q552706,1973-05-11T00:00:00Z,43,Igor Matovič,Slovak politician,http://commons.wikimedia.org/wiki/Special:FilePath/Igor%20Matovi%C4%8D%20after%20an%20interview%20%282020%29.jpg,Igor_Matovi%C4%8D
